target_id	length	eff_length	est_counts	tpm
g1229.t4	2400	2201	0	0
g1229.t8	3152	2953	0.130897	0.0086793
g1229.t6	2388	2189	91.1228	8.1508
g1230.t1	1871	1672	0	0
g1230.t4	1781	1582	287.914	35.6349
g1230.t2	1868	1669	0	0
g1230.t3	1784	1585	42.0857	5.19904
g1231.t1	1823	1624	0	0
g1232.t1	1458	1259	0	0
g1233.t1	1038	839	0	0
g1234.t1	2011	1812	2.45839	0.265651
g1234.t2	2009	1810	7.54161	0.815838
g1235.t1	1911	1712	277	31.6807
g1235.t2	2128	1929	0	0
g1236.t1	1266	1067	0	0
g1237.t2	1787	1588	0	0
g1237.t1	1618	1419	3.77303	0.520627
g1237.t3	1614	1415	66.227	9.16426
g1238.t1	644	445	0	0
g1239.t1	1597	1398	225	31.5133
g1240.t1	2024	1825	0	0
g1240.t2	1932	1733	0	0
g1241.t1	1222	1023	6	1.1484
g1241.t2	1127	928	0	0
g1242.t1	3574	3375	0	0
g1242.t2	3356	3157	0	0
g1242.t4	3239	3040	3	0.193226
g1242.t3	3387	3188	0	0
g1243.t1	1867	1668	402	47.1899
g1244.t2	1191	992	0	0
g1244.t1	962	763	11	2.82284
g1245.t1	1556	1357	57.6782	8.32243
g1246.t1	519	320	0	0
g1247.t1	432	233	0	0
g1248.t1	294	95.0839	0	0
g1249.t1	935	736	3	0.798109
g1250.t1	642	443	13	5.7459
g1251.t1	1107	908	0	0
g1252.t1	465	266	0	0
g1253.t1	474	275	3.71672	2.64634
g1254.t1	303	104.031	25	47.0539
g1255.t1	772	573	0	0
g1256.t1	410	211	0	0
g1257.t1	830	631	0	0
g1258.t1	1554	1355	0	0
g1259.t1	2555	2356	0	0
g1260.t1	2113	1914	0	0
g1260.t2	2038	1839	0	0
g1261.t2	201	24.9909	1	7.83497
g1261.t1	219	33.0557	0	0
g1262.t1	345	146	0	0
g1262.t2	450	251	21.8867	17.0736
g1263.t1	1339	1140	26.4971	4.55105
g1264.t1	662	463	5	2.1145
g1265.t1	378	179	7	7.65709
g1266.t1	4377	4178	0	0
g1267.t1	93	7.96714	0	0
g1268.t1	135	11.2077	0	0
g1269.t1	2241	2042	0	0
g1270.t1	1905	1706	0	0
g1271.t1	282	83.2735	0	0
g1272.t1	1454	1255	48	7.48887
g1273.t1	1225	1026	0	0
g1274.t1	1781	1582	0	0
g1275.t1	1967	1768	0	0
g1276.t1	1800	1601	7	0.856102
g1277.t1	404	205	0	0
g1278.t1	1942	1743	0	0
g1279.t1	1866	1667	0	0
g1280.t1	627	428	0	0
g1281.t1	288	89.1545	0	0
g1282.t1	796	597	0	0
g1283.t1	2105	1906	0.0487761	0.00501076
g1283.t2	2096	1897	5.95122	0.614268
g1284.t1	1641	1442	0	0
g1285.t1	1529	1330	2	0.29444
g1286.t3	2108	1909	0	0
g1286.t2	3416	3217	0	0
g1286.t1	3616	3417	0	0
g1287.t1	147	12.6175	0	0
g1288.t1	2495	2296	23	1.96144
g1289.t1	1827	1628	168	20.2057
g1290.t1	2386	2187	29.2362	2.61752
g1290.t2	2383	2184	117.764	10.5579
g1291.t1	1196	997	0	0
g1292.t1	1384	1185	465	76.834
g1293.t1	408	209	0	0
g1294.t1	2108	1909	44	4.513
g1295.t1	2877	2678	119	8.70072
g1296.t1	237	44.1265	0	0
g1297.t1	2379	2180	9573	859.825
g1298.t1	2317	2118	471	43.5425
g1299.t1	261	63.4937	0	0
g1300.t1	1155	956	0	0
g1301.t1	2003	1804	5	0.54269
g1302.t1	1442	1243	320	50.4078
g1303.t1	1950	1751	0	0
g1304.t1	3002	2803	5	0.349273
g1305.t1	2061	1862	0	0
g1306.t1	1176	977	238	47.6981
g1307.t1	1764	1565	0	0
g1307.t2	1691	1492	14	1.83729
g1308.t1	1445	1246	235	36.9291
g1309.t1	4020	3821	0	0
g1310.t2	2267	2068	0	0
g1310.t1	2124	1925	10.2833	1.04597
g1311.t1	1174	975	325.503	65.3686
g1312.t1	595	396	0	0
g1313.t1	1785	1586	0	0
g1314.t1	801	602	942	306.389
g1315.t1	1227	1028	0	0
g1316.t1	2579	2380	12	0.987241
g1317.t1	2465	2266	1	0.086409
g1318.t1	7784	7585	0	0
g1319.t2	5190	4991	0	0
g1319.t1	2679	2480	1	0.0789527
g1320.t1	3279	3080	10	0.635723
g1321.t1	835	636	0	0
g1322.t1	1583	1384	0	0
g1323.t1	1970	1771	0	0
g1323.t2	1841	1642	1	0.119246
g1324.t1	2052	1853	0	0
g1325.t1	1810	1611	0	0
g1326.t1	1664	1465	57	7.61826
g1327.t1	1352	1153	104	17.6613
g1328.t1	1902	1703	0	0
g1328.t2	1428	1229	17	2.70842
g1329.t1	742	543	0	0
g1330.t1	1021	822	0	0
g1331.t1	2940	2741	138	9.858
g1332.t1	2021	1822	0	0
g1332.t2	1661	1462	12	1.60714
g1332.t3	1338	1139	0	0
g1333.t1	537	338	0	0
g1334.t1	552	353	0	0
g1335.t1	1089	890	0	0
g1336.t1	3024	2825	0	0
g1336.t2	2935	2736	6	0.429392
g1337.t1	760	561	69	24.0827
g1338.t1	812	613	0	0
g1339.t1	741	542	104.554	37.771
g1340.t1	1065	866	0	0
g1341.t1	2990	2791	2238	157.007
g1342.t1	3124	2925	0	0
g1342.t2	3211	3012	14	0.910106
g1342.t3	3497	3298	0	0
g1343.t1	4561	4362	0	0
g1344.t1	648	449	0	0
g1345.t1	943	744	0	0
g1346.t1	1188	989	0	0
g1347.t1	2426	2227	16	1.40676
g1348.t1	1143	944	0	0
g1348.t2	987	788	545	135.422
g1349.t2	2306	2107	38.4489	3.57304
g1349.t1	2499	2300	0	0
g1349.t3	2032	1833	103.551	11.0614
g1350.t1	946	747	0	0
g1351.t1	2676	2477	74.5755	5.89507
g1352.t1	459	260	0	0
g1353.t1	2719	2520	0	0
g1354.t1	2444	2245	2.14377	0.186973
g1354.t2	3230	3031	3.85623	0.249113
g1355.t1	1593	1394	1	0.140461
g1356.t1	1412	1213	175	28.2485
g1357.t1	2288	2089	47	4.40533
g1358.t1	2002	1803	0	0
g1358.t2	2019	1820	0	0
g1358.t6	1807	1608	11	1.33945
g1358.t3	1915	1716	0	0
g1358.t5	1907	1708	0	0
g1358.t4	1895	1696	0	0
g1358.t7	1467	1268	0	0
g1359.t1	1953	1754	0	0
g1359.t2	1957	1758	7.46497	0.831434
g1359.t3	1909	1710	0	0
g1359.t4	1486	1287	28.535	4.34129
g1360.t1	2882	2683	8	0.583832
g1361.t1	2882	2683	8	0.583832
g1362.t1	2936	2737	23	1.6454
g1363.t1	408	209	0	0
g1364.t1	2262	2063	0	0
g1365.t1	1731	1532	0	0
g1366.t1	2812	2613	0	0
g1367.t1	942	743	0	0
g1368.t1	1464	1265	0	0
g1369.t1	1094	895	0	0
g1370.t1	166	15.584	0	0
g1371.t1	2520	2321	8	0.674891
g1372.t1	942	743	0	0
g1373.t1	1730	1531	1	0.127892
g1374.t1	552	353	55	30.5075
g1375.t1	1549	1350	69	10.0077
g1376.t1	192	21.9082	7	62.5619
g1377.t1	402	203	0	0
g1378.t1	1270	1071	0	0
g1379.t1	393	194	0	0
g1380.t1	159	14.3664	0	0
g1381.t1	1173	974	0	0
g1382.t1	4098	3899	122.189	6.13618
g1383.t1	570	371	4.79708	2.53175
g1384.t1	1537	1338	6.01384	0.880064
g1385.t1	3670	3471	71	4.00518
g1385.t2	2761	2562	0	0
g1386.t1	648	449	0	0
g1387.t1	4161	3962	129	6.3752
g1388.t1	2076	1877	0	0
g1388.t2	1980	1781	79	8.68524
g1389.t1	1077	878	0	0
g1390.t1	3348	3149	0	0
g1391.t1	780	581	0	0
g1392.t1	1832	1633	16	1.91846
g1393.t1	4691	4492	403	17.5665
g1394.t1	3445	3246	80	4.8257
g1395.t1	1992	1793	7	0.764428
g1396.t1	6090	5891	0	0
g1396.t2	3535	3336	605.015	35.5107
g1396.t3	5028	4829	54.9853	2.2295
g1396.t4	3643	3444	0	0
g1397.t1	2206	2007	0	0
g1398.t1	2233	2034	2	0.19253
g1398.t3	1647	1448	0	0
g1398.t2	1671	1472	0	0
g1399.t1	2205	2006	0	0
g1400.t1	2383	2184	0	0
g1401.t1	1374	1175	0	0
g1402.t1	961	762	61	15.6745
g1403.t1	2296	2097	103	9.6174
g1404.t1	195	22.8744	0	0
g1405.t1	369	170	0	0
g1406.t1	1113	914	0	0
g1407.t1	465	266	0	0
g1408.t1	2656	2457	62	4.94089
g1408.t2	2688	2489	0	0
g1409.t1	2965	2766	13	0.920259
g1410.t1	1242	1043	33	6.1951
g1411.t1	892	693	0	0
g1412.t1	692	493	0	0
g1413.t1	675	476	0	0
g1414.t1	2023	1824	0	0
g1415.t1	1651	1452	0	0
g1415.t2	1536	1337	11	1.61094
g1416.t1	966	767	0	0
g1417.t2	1576	1377	250.508	35.621
g1417.t1	1920	1721	7.49184	0.852366
g1418.t1	1153	954	149	30.5813
g1419.t1	1074	875	0	0
g1420.t1	924	725	0	0
g1421.t1	2045	1846	0	0
g1422.t1	1137	938	0	0
g1423.t1	375	176	0	0
g1424.t1	749	550	0	0
g1425.t1	1493	1294	0	0
g1426.t1	1122	923	0	0
g1427.t1	1922	1723	116	13.1823
g1427.t2	2126	1927	0	0
g1428.t1	132	10.8985	2	35.9321
g1429.t1	405	206	0	0
g1430.t1	810	611	0	0
g1431.t1	868	669	0	0
g1432.t1	2021	1822	41	4.4061
g1433.t1	1531	1332	0	0
g1434.t1	3035	2836	159	10.9777
g1435.t1	3247	3048	0	0
g1435.t4	2611	2412	6	0.487071
g1435.t2	2797	2598	0	0
g1435.t3	2686	2487	0	0
g1435.t5	3076	2877	1	0.0680579
g1436.t1	1404	1205	0	0
g1437.t1	1369	1170	662	110.788
g1438.t1	908	709	1425	393.539
g1439.t1	333	134.001	2	2.92242
g1440.t1	2933	2734	0	0
g1440.t2	2763	2564	0	0
g1440.t3	2818	2619	13	0.971911
g1441.t1	1544	1345	0	0
g1442.t1	1290	1091	8	1.43577
g1443.t1	1247	1048	0	0
g1444.t1	2766	2567	5	0.381384
g1445.t1	352	153	0	0
g1446.t1	2072	1873	0	0
g1446.t2	2043	1844	0	0
g1447.t1	2750	2551	117	8.98037
g1448.t1	1503	1304	0	0
g1449.t2	1953	1754	2	0.223264
g1449.t1	2247	2048	174	16.6356
g1450.t1	3175	2976	423	27.8308
g1451.t1	2542	2343	45.028	3.76295
g1451.t2	2546	2347	7.97204	0.665082
g1452.t1	978	779	0	0
g1453.t1	1560	1361	0	0
g1454.t1	3228	3029	88.9812	5.75198
g1454.t2	2855	2656	1.0188	0.075107
g1455.t1	1834	1635	28	3.3532
g1456.t1	255	58.2335	0	0
g1457.t1	1325	1126	0	0
g1458.t1	384	185	0	0
g1459.t1	3621	3422	184.071	10.5323
g1460.t1	1176	977	0	0
g1461.t1	1510	1311	0	0
g1461.t5	1334	1135	48	8.28064
g1461.t3	1587	1388	0	0
g1461.t4	1427	1228	0	0
g1461.t2	1417	1218	0	0
g1462.t1	3156	2957	0	0
g1463.t1	522	323	0	0
g1464.t1	437	238	0	0
g1465.t1	243	48.5146	0	0
g1466.t1	171	16.5603	0	0
g1467.t1	4090	3891	3401.99	171.195
g1468.t1	249	53.2273	0	0
g1469.t1	1578	1379	0	0
g1469.t2	1508	1309	0.00111552	0.000166861
g1469.t3	1495	1296	27.9989	4.23014
g1470.t1	1056	857	0	0
g1471.t1	1679	1480	1	0.132299
g1472.t1	1523	1324	21	3.10563
g1473.t1	2012	1813	33.7082	3.64047
g1473.t3	2009	1810	181.031	19.5837
g1473.t2	2013	1814	19.2604	2.07896
g1474.t1	2415	2216	19	1.67881
g1475.t1	3166	2967	278.999	18.4122
g1475.t5	2014	1815	0	0
g1475.t4	3060	2861	0.000528626	3.61784e-05
g1475.t3	2853	2654	0	0
g1475.t2	1991	1792	0	0
g1476.t1	1952	1753	0	0
g1477.t1	2033	1834	9	0.960864
g1478.t1	1872	1673	1	0.117037
g1479.t1	990	791	50	12.3769
g1480.t1	600	401	0	0
g1481.t1	1122	923	48	10.1826
g1482.t1	483	284	0	0
g1483.t1	1095	896	0	0
g1484.t1	2562	2363	0	0
g1484.t2	1698	1499	0	0
g1485.t1	228	38.1945	0	0
g1486.t1	1137	938	0	0
g1487.t1	1496	1297	0	0
g1488.t1	2085	1886	0	0
g1489.t1	711	512	0	0
g1490.t1	1311	1112	5	0.880408
g1491.t1	411	212	0	0
g1492.t1	1298	1099	0	0
g1493.t1	399	200	0	0
g1494.t1	2788	2589	6	0.453772
g1494.t2	4552	4353	0	0
g1495.t1	351	152	0	0
g1496.t1	4124	3925	13.3891	0.667928
g1497.t1	4296	4097	172.611	8.24937
g1498.t1	1634	1435	77.1063	10.521
g1498.t2	3763	3564	4.89374	0.268857
g1499.t1	328	129.001	0	0
g1500.t1	343	144	0	0
g1501.t1	1767	1568	0	0
g1501.t2	1611	1412	2	0.277341
g1502.t1	1847	1648	1	0.118812
g1503.t1	936	737	36	9.56431
g1504.t1	153	13.4437	0	0
g1505.t1	948	749	0	0
g1506.t1	1281	1082	0	0
g1507.t1	558	359	0	0
g1507.t2	552	353	0	0
g1508.t1	168	15.9631	0	0
g1509.t1	114	9.32945	0	0
g1510.t1	1386	1187	0	0
g1511.t1	1623	1424	400	55.0008
g1512.t1	907	708	1	0.276558
g1513.t1	1942	1743	0.33563	0.0377035
g1513.t2	1936	1737	11.1146	1.25289
g1513.t3	1930	1731	372.55	42.1411
g1514.t1	1308	1109	138	24.365
g1515.t1	1644	1445	0	0
g1515.t6	1368	1169	8.5	1.42372
g1515.t4	1494	1295	0	0
g1515.t5	1449	1250	0	0
g1515.t3	1518	1319	0	0
g1515.t2	1575	1376	0	0
g1515.t7	1368	1169	8.5	1.42372
g1516.t1	1692	1493	7	0.91803
g1517.t1	1866	1667	236	27.7201
g1518.t1	397	198	77.524	76.6637
g1519.t1	390	191	0	0
g1520.t1	1626	1427	28	3.84196
g1521.t1	1552	1353	1	0.144717
g1522.t1	1258	1059	594	109.827
g1523.t1	588	389	0	0
g1524.t1	2319	2120	0	0
g1524.t2	2226	2027	11.8204	1.14182
g1524.t3	2323	2124	21.8969	2.01858
g1525.t1	1434	1235	19.114	3.03043
g1525.t2	1468	1269	69.7145	10.7567
g1525.t4	1993	1794	34.1714	3.72958
g1525.t3	1996	1797	0	0
g1525.t5	1594	1395	0	0
g1526.t1	1443	1244	0	0
g1527.t1	1216	1017	0	0
g1528.t1	4064	3865	352.768	17.8714
g1528.t2	4092	3893	0.232039	0.0116706
g1529.t1	410	211	0	0
g1530.t1	1930	1731	0	0
g1531.t1	1428	1229	24	3.82365
g1532.t1	790	591	0	0
g1533.t1	1299	1100	0	0
g1534.t1	1662	1463	0	0
g1535.t1	803	604	0	0
g1536.t1	1021	822	0	0
g1537.t1	2402	2203	20	1.7776
g1538.t1	657	458	0	0
g1539.t1	754	555	0	0
g1539.t2	695	496	0	0
g1540.t2	1588	1389	0	0
g1540.t3	1652	1453	0	0
g1540.t5	1591	1392	26	3.65723
g1540.t1	2362	2163	0	0
g1540.t4	2365	2166	0	0
g1541.t1	1250	1051	3	0.558904
g1542.t1	1432	1233	225	35.7304
g1543.t1	384	185	0	0
g1544.t1	2024	1825	0	0
g1544.t6	1966	1767	0.0112346	0.00124492
g1544.t5	2035	1836	0	0
g1544.t2	1955	1756	6.35737	0.708879
g1544.t4	1959	1760	0.631392	0.0702433
g1544.t3	2028	1829	0	0
g1545.t1	3569	3370	0	0
g1545.t2	2113	1914	104	10.6392
g1546.t1	3407	3208	95	5.7984
g1546.t2	3747	3548	0	0
g1547.t1	372	173	0	0
g1548.t1	300	101.044	0	0
g1549.t1	2837	2638	0.0379842	0.00281933
g1549.t2	2826	2627	2.63962	0.196744
g1549.t3	1845	1646	1.32239	0.157307
g1550.t1	2485	2286	64	5.48179
g1551.t1	291	92.1144	0	0
g1552.t1	678	479	0	0
g1553.t1	2341	2142	39	3.56504
g1554.t1	854	655	0	0
g1555.t1	105	8.69459	0	0
g1556.t4	3489	3290	2.74495	0.163364
g1556.t1	3513	3314	0.00171624	0.000101402
g1556.t3	3492	3293	1.08834	0.0647129
g1556.t2	3482	3283	23.8465	1.42224
g1556.t6	3479	3280	60.3142	3.60051
g1556.t5	3510	3311	0.00430331	0.000254485
g1557.t1	1008	809	239	57.8453
g1558.t1	1337	1138	0	0
g1559.t1	280	81.3281	0	0
g1560.t1	393	194	0	0
g1561.t1	2121	1922	0	0
g1561.t3	1749	1550	1	0.126324
g1561.t2	2083	1884	0	0
g1562.t1	2903	2704	74	5.35851
g1563.t1	1556	1357	0	0
g1563.t2	1479	1280	27	4.13021
g1564.t1	978	779	0	0
g1565.t1	455	256	0	0
g1566.t1	972	773	2	0.506605
g1567.t1	3103	2904	28	1.88791
g1568.t1	876	677	706	204.19
g1569.t1	1030	831	22	5.18371
g1570.t1	375	176	0	0
g1571.t1	829	630	0	0
g1572.t1	2952	2753	0	0
g1572.t3	2868	2669	216.341	15.8711
g1572.t2	2934	2735	41.4392	2.96669
g1572.t5	2507	2308	0.000122997	1.04346e-05
g1572.t4	2695	2496	9.22009	0.723285
g1573.t1	471	272	0	0
g1574.t1	1564	1365	196	28.1153
g1575.t1	229	38.8143	2	10.0892
g1576.t1	1559	1360	0	0
g1577.t1	1231	1032	0	0
g1578.t1	735	536	0	0
g1579.t1	1392	1193	48	7.87806
g1580.t2	3424	3225	0	0
g1580.t4	2722	2523	0	0
g1580.t3	2827	2628	0	0
g1580.t14	2913	2714	0	0
g1580.t7	3018	2819	0	0
g1580.t6	3282	3083	0	0
g1580.t17	3254	3055	16.7243	1.0719
g1580.t1	3824	3625	0	0
g1580.t9	2993	2794	0	0
g1580.t5	3543	3344	0	0
g1580.t11	3153	2954	0	0
g1580.t10	3177	2978	0	0
g1580.t12	3359	3160	0	0
g1580.t8	3387	3188	0	0
g1580.t18	3113	2914	20.2757	1.3624
g1580.t13	3255	3056	0	0
g1580.t16	2889	2690	0	0
g1580.t15	2997	2798	0	0
g1581.t1	2956	2757	4.02482	0.285843
g1581.t2	2271	2072	153.975	14.5506
g1582.t1	436	237	1	0.826172
g1583.t1	1119	920	0	0
g1583.t2	1186	987	0	0
g1584.t1	2725	2526	18	1.39527
g1585.t1	549	350	0	0
g1586.t1	2044	1845	2	0.212252
g1587.t1	126	10.3244	0	0
g1588.t1	168	15.9631	0	0
g1589.t1	312	113.011	0	0
g1590.t1	344	145	0	0
g1591.t1	579	380	0	0
g1592.t1	1679	1480	0	0
g1592.t2	1359	1160	2	0.337591
g1593.t1	729	530	0	0
g1594.t1	93	7.96714	0	0
g1595.t1	3942	3743	0	0
g1596.t1	1619	1420	3.52941	0.486668
g1597.t1	1608	1409	39.6636	5.51188
g1598.t1	1152	953	0	0
g1599.t2	2329	2130	1531.62	140.796
g1599.t1	3445	3246	14.3817	0.867523
g1600.t1	435	236	0	0
g1601.t1	1696	1497	4	0.523187
g1602.t1	570	371	0	0
g1603.t1	120	9.80347	0	0
g1604.t1	195	22.8744	4	34.2397
g1605.t1	1671	1472	183	24.3423
g1606.t1	2623	2424	2.61728	0.211415
g1606.t2	2617	2418	32.3827	2.62226
g1607.t1	1658	1459	0	0
g1608.t1	1726	1527	606	77.7056
g1609.t1	5564	5365	1841.15	67.1953
g1610.t1	234	42.0611	2	9.3104
g1611.t1	2259	2060	144.871	13.77
g1612.t1	813	614	31	9.88581
g1613.t1	801	602	268.033	87.1788
g1614.t1	2214	2015	64.9567	6.31201
g1615.t1	186	20.1432	0	0
g1616.t1	1897	1698	355	40.9364
g1617.t1	162	14.8683	0	0
g1618.t1	594	395	4	1.98281
g1619.t1	300	101.044	61	118.206
g1620.t1	573	374	11.5	6.02067
g1621.t1	1976	1777	476	52.4491
g1622.t1	1976	1777	476	52.4491
g1623.t1	267	68.9638	0	0
g1624.t1	465	266	3	2.2083
g1625.t1	246	50.8321	3	11.5558
g1626.t1	291	92.1144	4	8.50259
g1627.t1	1945	1746	55	6.1679
g1628.t1	5754	5555	294	10.3629
g1629.t1	5916	5717	192.482	6.59237
g1630.t1	5553	5354	14010.8	512.395
g1631.t1	743	544	0	0
g1632.t1	1854	1655	631.844	74.7534
g1633.t1	222	34.6815	1	5.64573
g1634.t1	540	341	0	0
g1635.t1	2138	1939	27	2.72649
g1636.t1	4604	4405	490.213	21.79
g1637.t1	249	53.2273	4	14.7144
g1638.t1	4006	3807	425	21.8587
g1639.t1	5277	5078	469.589	18.1069
g1640.t1	660	461	2054.91	872.791
g1641.t1	198	23.9008	3	24.577
g1642.t1	1839	1640	63	7.52169
g1643.t1	249	53.2273	3	11.0358
g1644.t1	147	12.6175	0	0
g1645.t1	177	17.866	1	10.9595
g1646.t1	1416	1217	1	0.16089
g1647.t1	270	71.7636	0	0
g1648.t1	468	269	32	23.2925
g1649.t1	2138	1939	424	42.8161
g1650.t1	1384	1185	1	0.165234
g1650.t2	1137	938	0	0
g1651.t1	2470	2271	4.45731	0.384304
g1651.t2	1451	1252	41.5427	6.49694
g1651.t3	2507	2308	3.3506e-07	2.84253e-08
g1652.t1	1656	1457	66	8.86958
g1653.t1	2295	2096	0	0
g1654.t1	1645	1446	0	0
g1655.t1	1867	1668	35	4.10857
g1656.t1	1914	1715	0	0
g1656.t2	1928	1729	0	0
g1657.t1	1754	1555	519	65.3515
g1658.t1	1660	1461	55	7.37108
g1659.t1	4583	4384	22	0.982587
g1660.t1	1900	1701	26	2.99287
g1661.t1	1090	891	0	0
g1662.t1	222	34.6815	0	0
g1663.t1	492	293	0	0
g1664.t1	912	713	5	1.37309
g1665.t1	450	251	0	0
g1666.t1	1632	1433	446	60.9407
g1667.t1	381	182	0	0
g1668.t1	1355	1156	31	5.25076
g1669.t1	846	647	0	0
g1669.t2	730	531	1	0.368743
g1670.t1	1318	1119	0	0
g1670.t2	1297	1098	0	0
g1671.t1	787	588	0	0
g1672.t1	626	427	0	0
g1673.t1	1516	1317	3	0.44602
g1674.t1	1399	1200	12.4546	2.0322
g1675.t1	1828	1629	108	12.9814
g1676.t1	4247	4048	118	5.70769
g1677.t1	1322	1123	9.61341	1.67616
g1678.t4	3714	3515	4.06366	0.226366
g1678.t1	2721	2522	67.8351	5.26658
g1678.t2	2687	2488	20.5399	1.61646
g1678.t3	2684	2485	69.8941	5.50723
g1678.t5	3711	3512	9.66722	0.538972
g1679.t1	480	281	0	0
g1680.t1	513	314	0	0
g1681.t1	114	9.32945	0	0
g1682.t1	1268	1069	60	10.9899
g1683.t1	402	203	0	0
g1684.t1	546	347	1	0.564273
g1685.t1	474	275	0	0
g1686.t1	920	721	0	0
g1687.t1	1050	851	0	0
g1688.t1	1719	1520	10.8571	1.39859
g1688.t2	1579	1380	18.1429	2.57422
g1688.t4	1195	996	0	0
g1688.t3	1277	1078	10	1.81635
g1689.t1	441	242	0	0
g1690.t1	609	410	0	0
g1691.t1	1017	818	0	0
g1692.t1	774	575	0	0
g1693.t1	1433	1234	6	0.952039
g1694.t1	1431	1232	0	0
g1694.t5	905	706	0	0
g1694.t2	952	753	0	0
g1694.t3	1420	1221	0	0
g1694.t4	147	12.6175	4	62.0732
g1695.t1	870	671	0	0
g1696.t1	186	20.1432	0	0
g1697.t1	2492	2293	116.175	9.92034
g1697.t2	5752	5553	2.82518	0.0996179
g1698.t1	1685	1486	0	0
g1699.t1	1603	1404	10	1.39461
g1700.t1	675	476	0	0
g1701.t1	1024	825	1	0.237337
g1702.t1	348	149	0	0
g1703.t1	1550	1351	0	0
g1704.t1	744	545	0	0
g1705.t1	2718	2519	41.9823	3.2633
g1705.t2	2673	2474	0.017697	0.00140061
g1706.t1	642	443	0	0
g1707.t1	3282	3083	35	2.22287
g1708.t1	2921	2722	0	0
g1709.t1	1249	1050	0	0
g1710.t1	523	324	0	0
g1711.t1	1231	1032	0	0
g1712.t1	2200	2001	0	0
g1713.t1	2250	2051	0	0
g1714.t1	1107	908	0	0
g1715.t1	846	647	0	0
g1716.t1	411	212	0	0
g1717.t1	1872	1673	0	0
g1718.t1	2422	2223	9	0.792724
g1719.t1	1242	1043	2	0.375461
g1720.t1	672	473	0	0
g1721.t1	231	40.0835	8	39.079
g1722.t1	2233	2034	5	0.481324
g1723.t1	303	104.031	0	0
g1724.t1	130	10.7008	0	0
g1725.t1	798	599	0	0
g1726.t1	831	632	0	0
g1727.t1	714	515	0	0
g1728.t1	1140	941	7	1.45656
g1729.t1	696	497	0	0
g1730.t1	2616	2417	25	2.02527
g1731.t1	2314	2115	0	0
g1731.t2	2278	2079	0.0296936	0.00279658
g1731.t3	2281	2082	0.00687122	0.000646207
g1731.t4	2268	2069	3.96343	0.375085
g1731.t5	2302	2103	2.58886e-07	2.41039e-08
g1732.t1	888	689	0	0
g1733.t1	582	383	0	0
g1734.t1	300	101.044	0	0
g1735.t1	183	19.3378	0	0
g1736.t1	789	590	1	0.331869
g1737.t1	845	646	1	0.3031
g1738.t1	1351	1152	12.1263	2.06108
g1738.t2	1256	1057	103.874	19.242
g1739.t1	135	11.2077	0	0
g1740.t1	246	50.8321	0	0
g1741.t1	4261	4062	28	1.3497
g1742.t1	1368	1169	0	0
g1743.t1	291	92.1144	0	0
g1744.t1	1114	915	0	0
g1745.t1	1902	1703	118	13.5671
g1746.t1	159	14.3664	0	0
g1747.t2	2535	2336	0	0
g1747.t10	2540	2341	0	0
g1747.t11	3406	3207	0	0
g1747.t12	1460	1261	2	0.310551
g1747.t13	2421	2222	0	0
g1747.t14	1451	1252	0	0
g1747.t15	2065	1866	0	0
g1747.t16	2501	2302	0	0
g1747.t17	1912	1713	0	0
g1747.t18	1916	1717	0	0
g1747.t19	1780	1581	0	0
g1747.t1	1874	1675	0	0
g1747.t3	1736	1537	0	0
g1747.t4	1927	1728	0	0
g1747.t5	3544	3345	0	0
g1747.t6	1598	1399	0	0
g1747.t7	1589	1390	0	0
g1747.t8	2203	2004	0	0
g1747.t9	2553	2354	0	0
g1748.t1	1764	1565	33	4.12875
g1749.t1	1030	831	179	42.1765
g1750.t1	1088	889	3	0.660752
g1751.t1	1743	1544	6	0.760891
g1752.t1	800	601	0	0
g1753.t1	1041	842	14	3.25563
g1754.t1	529	330	10	5.93342
g1755.t1	533	334	3	1.75871
g1756.t1	1743	1544	0	0
g1757.t1	1680	1481	0	0
g1757.t2	1538	1339	0	0
g1757.t3	1455	1256	0	0
g1758.t1	2717	2518	0	0
g1759.t1	813	614	0	0
g1760.t1	2143	1944	1	0.100722
g1761.t1	453	254	0	0
g1762.t1	2428	2229	283	24.8597
g1763.t1	1762	1563	29.3979	3.68278
g1764.t1	2047	1848	0	0
g1764.t2	1716	1517	75	9.68042
g1765.t3	4428	4229	0	0
g1765.t11	3566	3367	0	0
g1765.t10	2861	2662	7.86127	0.578234
g1765.t1	2491	2292	67.1387	5.73558
g1765.t4	2361	2162	0	0
g1765.t2	2626	2427	0	0
g1765.t8	2358	2159	0	0
g1765.t7	4425	4226	0	0
g1765.t6	3435	3236	0	0
g1765.t5	2624	2425	0	0
g1765.t9	3729	3530	0	0
g1766.t1	669	470	0	0
g1767.t1	1721	1522	0	0
g1767.t2	1656	1457	20	2.68775
g1767.t3	1811	1612	0	0
g1767.t4	1746	1547	0	0
g1767.t5	1752	1553	0	0
g1767.t6	1741	1542	0	0
g1768.t1	975	776	298	75.1923
g1769.t1	285	86.2066	0	0
g1770.t1	3838	3639	35.6905	1.92039
g1771.t1	2269	2070	12	1.13509
g1772.t1	1435	1236	0	0
g1773.t1	1405	1206	0	0
g1773.t2	1384	1185	0	0
g1774.t1	1880	1681	1	0.11648
g1775.t1	1603	1404	0	0
g1775.t2	1330	1131	32	5.53995
g1775.t3	1438	1239	0	0
g1776.t1	1657	1458	28	3.76027
g1776.t2	1677	1478	2.76372e-05	3.66132e-06
